4364,4280,91,4231,4331,94,95,4312,4262,90,4177,4455,4136,3967,90,3900,3961,93,93,4035,3926,88,3915,4289,4077,3899,87,3845,3898,92,94,3958,3882,89,3849,4183,4058,3881,86,3860,3909,96,93,3897,3888,92,3816,4139,4073,3859,86,3889,3953,95,97,3960,3902,90,3854,4189,4123,3946,92,3927,4010,93,100,3967,3949,88,3859,4221,4257,4127,93,4133,4225,95,96,4229,3921,91,4062,4296,4624,4804,94,4495,4255,95,94,4528,4416,90,4404,4602
4354,4301,90,4237,4322,92,94,4335,4257,90,4175,4452,4112,3969,88,3875,3946,93,95,4033,3933,87,3936,4275,4066,3897,88,3867,3875,93,94,3944,3895,91,3842,4151,4050,3867,86,3856,3897,95,93,3913,3852,90,3821,4154,4071,3909,83,3878,3949,95,94,3962,3910,90,3839,4183,4142,3964,92,3943,4012,94,99,3953,3915,89,3859,4200,4231,4114,92,4133,4208,96,94,4274,3915,91,4092,4305,4620,4785,94,4512,4232,96,92,4513,4393,92,4384,4643
4367,4290,90,4233,4322,92,94,4312,4246,89,4191,4478,4106,3964,90,3901,3944,91,94,4016,3898,88,3930,4297,4070,3907,89,3851,3923,95,93,3922,3909,91,3863,4170,4059,3921,85,3842,3890,95,94,3878,3878,91,3792,4165,4077,3903,82,3910,3930,95,94,3960,3925,90,3878,4154,4140,3964,92,3975,3987,92,100,3946,3941,88,3885,4220,4237,4118,94,4128,4204,94,95,4232,3922,91,4099,4270,4631,4814,94,4515,4265,96,93,4504,4436,93,4390,4624
4368,4301,89,4243,4313,93,94,4312,4264,89,4208,4445,4130,4005,91,3877,3965,93,93,4015,3922,88,3913,4286,4068,3933,88,3851,3867,94,94,3929,3911,92,3846,4164,4059,3900,87,3838,3889,95,92,3898,3863,90,3803,4182,4076,3893,84,3882,3925,95,94,3915,3914,88,3894,4171,4144,3956,93,3925,3997,95,100,3960,3899,89,3858,4240,4253,4129,92,4169,4207,96,95,4239,3927,90,4110,4324,4581,4778,93,4521,4274,94,94,4552,4433,92,4407,4598
4359,4308,92,4247,4315,95,95,4331,4265,89,4179,4466,4131,3984,91,3879,3947,94,94,4040,3934,87,3934,4285,4049,3917,88,3850,3888,94,94,3957,3888,91,3876,4155,4070,3920,84,3849,3878,95,93,3864,3856,89,3802,4164,4095,3880,84,3912,3939,94,94,3925,3909,91,3842,4172,4141,3945,92,3938,4030,92,101,3967,3917,88,3861,4224,4231,4134,93,4147,4229,94,97,4244,3897,90,4088,4293,4635,4786,93,4531,4271,93,94,4523,4421,91,4385,4601
4356,4299,92,4242,4318,94,93,4316,4277,89,4187,4467,4130,3963,90,3891,3943,94,93,4037,3930,87,3907,4302,4060,3920,89,3869,3890,94,93,3965,3904,91,3856,4161,4035,3891,85,3865,3910,94,92,3889,3874,90,3802,4170,4126,3888,84,3909,3943,95,95,3945,3897,91,3859,4154,4140,3955,91,3923,4010,92,98,3979,3918,89,3893,4199,4248,4150,93,4115,4195,94,96,4248,3941,91,4088,4298,4620,4766,93,4516,4264,93,96,4552,4408,91,4376,4613
4359,4308,92,4245,4324,94,93,4327,4279,89,4192,4443,4095,3963,90,3904,3974,94,94,4027,3942,88,3928,4283,4050,3910,88,3854,3911,94,92,3922,3902,87,3844,4157,4084,3883,85,3856,3876,95,92,3881,3859,89,3820,4158,4067,3902,84,3884,3927,96,93,3924,3921,91,3884,4197,4131,3953,91,3939,3989,92,99,3968,3943,89,3882,4213,4236,4126,91,4139,4210,94,95,4249,3934,90,4096,4302,4612,4787,93,4521,4256,94,95,4521,4411,92,4402,4619
4372,4306,91,4241,4317,93,94,4320,4267,90,4187,4468,4106,3973,88,3886,3960,93,94,4044,3933,88,3940,4307,4043,3928,87,3864,3884,94,93,3951,3879,89,3862,4158,4062,3894,85,3855,3893,95,93,3900,3867,90,3800,4155,4082,3917,83,3894,3930,94,95,3913,3902,91,3860,4165,4128,3979,92,3945,3986,93,100,4015,3925,88,3858,4230,4216,4112,92,4143,4213,95,94,4244,3919,90,4098,4305,4609,4796,92,4510,4256,98,94,4523,4403,91,4421,4604
4373,4310,90,4250,4312,93,96,4317,4282,90,4180,4457,4100,3990,90,3903,3944,92,94,4030,3918,87,3942,4277,4034,3916,89,3864,3879,93,94,3944,3881,90,3872,4159,4085,3883,86,3846,3888,94,93,3890,3879,91,3774,4167,4075,3907,84,3891,3958,95,95,3911,3890,89,3855,4203,4131,3954,92,3945,4033,92,101,3956,3925,88,3858,4211,4256,4163,93,4125,4214,94,94,4231,3921,91,4088,4281,4604,4813,91,4533,4296,95,95,4506,4441,91,4404,4594
4380,4304,91,4253,4331,92,93,4337,4283,89,4179,4475,4133,3987,92,3900,3943,94,93,4023,3926,88,3923,4295,4077,3901,89,3847,3886,94,95,3923,3883,89,3855,4205,4080,3890,86,3837,3902,95,92,3878,3873,90,3817,4182,4104,3896,82,3893,3930,95,94,3983,3905,89,3856,4178,4140,3969,92,3939,4018,93,100,3976,3916,88,3845,4225,4251,4096,92,4135,4216,94,96,4232,3928,89,4104,4329,4629,4787,94,4549,4281,94,92,4528,4418,94,4400,4636
4372,4320,90,4247,4296,93,93,4341,4284,91,4205,4461,4120,3986,89,3903,3945,92,94,4033,3928,88,3934,4310,4036,3902,90,3875,3893,93,93,3929,3896,90,3856,4166,4072,3881,85,3834,3879,94,91,3912,3897,89,3787,4168,4081,3884,82,3900,3919,94,93,3920,3897,91,3889,4186,4156,3963,90,3968,4028,93,100,3964,3935,88,3868,4234,4281,4144,91,4145,4248,95,95,4236,3929,91,4096,4309,4619,4826,94,4521,4266,95,93,4558,4457,91,4391,4622
4374,4312,90,4266,4321,95,93,4326,4252,90,4202,4477,4134,3992,92,3883,3948,93,95,4034,3919,88,3949,4302,4028,3890,88,3863,3892,93,94,3939,3934,89,3851,4205,4090,3912,85,3867,3930,96,92,3916,3865,89,3810,4172,4088,3904,82,3885,3967,95,95,3945,3908,90,3885,4197,4127,3948,92,3959,4010,92,99,3967,3948,89,3869,4239,4227,4140,93,4150,4228,95,97,4261,3962,90,4085,4292,4634,4842,92,4553,4271,94,92,4570,4420,92,4411,4633
4375,4321,91,4243,4321,95,95,4320,4283,87,4180,4459,4132,3991,90,3893,3942,92,94,4032,3933,88,3940,4283,4061,3918,89,3865,3892,93,93,3914,3904,89,3870,4208,4090,3915,83,3866,3899,96,93,3882,3903,90,3784,4191,4085,3910,84,3889,3953,95,96,3935,3893,90,3887,4157,4135,3960,92,3949,4037,94,98,3969,3957,89,3860,4219,4261,4113,91,4153,4228,94,95,4271,3964,90,4083,4320,4638,4820,93,4530,4269,94,95,4553,4426,92,4413,4624
4374,4300,90,4246,4331,92,93,4332,4297,90,4186,4467,4128,3984,88,3905,3968,93,93,4043,3932,88,3938,4308,4051,3915,86,3867,3910,94,92,3948,3925,88,3867,4166,4063,3887,85,3850,3890,94,93,3881,3867,90,3792,4198,4091,3928,83,3925,3959,96,95,3943,3918,90,3854,4176,4151,3967,93,3977,4009,91,99,3984,3918,88,3873,4211,4235,4129,93,4161,4233,95,97,4219,3927,91,4093,4328,4656,4813,92,4548,4274,96,93,4546,4434,92,4405,4640
4378,4313,90,4251,4334,95,95,4357,4296,90,4208,4485,4130,3992,90,3917,3968,93,94,4037,3930,87,3942,4299,4064,3912,87,3861,3930,94,94,3955,3890,90,3838,4184,4098,3909,87,3865,3903,97,92,3920,3867,90,3824,4197,4083,3935,83,3930,3939,96,94,3921,3883,88,3901,4173,4141,3985,90,3937,4016,91,101,4011,3927,89,3882,4269,4248,4145,93,4199,4237,94,94,4250,3933,90,4075,4311,4636,4840,93,4533,4277,96,93,4516,4420,92,4384,4628
4375,4289,89,4258,4316,93,94,4348,4295,92,4193,4484,4133,3975,89,3891,3958,93,94,4037,3934,87,3959,4300,4065,3920,89,3865,3894,92,93,3934,3896,90,3876,4178,4074,3923,85,3828,3913,95,94,3910,3891,90,3811,4177,4096,3900,82,3903,3939,95,95,3953,3900,90,3869,4185,4195,3934,90,3983,4033,95,99,3992,3924,89,3893,4204,4262,4157,92,4184,4242,95,95,4302,3924,90,4081,4310,4640,4782,93,4561,4305,95,92,4587,4429,92,4432,4627
4378,4295,91,4258,4346,94,94,4332,4287,88,4194,4500,4130,3992,91,3902,3976,92,95,4053,3923,89,3960,4311,4057,3927,90,3862,3901,95,92,3924,3902,88,3844,4175,4043,3884,84,3839,3884,94,94,3934,3896,91,3788,4207,4111,3913,83,3888,3920,94,96,3925,3928,90,3890,4189,4141,3959,92,3952,4018,93,98,4001,3923,87,3868,4271,4287,4138,95,4151,4268,95,95,4247,3955,91,4140,4315,4641,4851,93,4515,4307,95,93,4529,4457,92,4401,4644
4373,4310,91,4266,4330,93,95,4358,4283,89,4210,4464,4137,3984,90,3909,3955,93,94,4054,3937,86,3952,4330,4043,3910,90,3859,3902,93,94,3947,3923,89,3869,4183,4070,3881,87,3842,3900,96,91,3933,3872,89,3822,4188,4087,3877,84,3895,3943,95,96,3952,3918,90,3889,4206,4139,3954,91,3943,4027,93,98,3967,3941,88,3905,4228,4246,4117,93,4178,4249,95,96,4246,3942,91,4114,4319,4675,4823,93,4538,4310,93,94,4578,4457,92,4437,4642
4379,4301,89,4262,4329,93,94,4355,4300,88,4189,4480,4131,4009,89,3906,3949,93,95,4055,3957,88,3955,4299,4080,3929,88,3853,3928,93,94,3935,3925,89,3866,4187,4067,3898,85,3858,3898,94,93,3912,3918,90,3811,4189,4091,3920,85,3914,3971,94,95,3946,3903,89,3872,4193,4168,3993,90,3968,4037,94,101,3976,3963,90,3903,4249,4281,4153,93,4156,4261,97,96,4306,3930,91,4120,4311,4639,4809,94,4526,4285,95,94,4568,4436,92,4408,4628
4375,4317,89,4258,4328,94,93,4352,4290,88,4205,4483,4130,3990,89,3917,3972,92,95,4032,3945,86,3935,4305,4078,3944,87,3874,3916,94,94,3971,3920,89,3887,4173,4075,3900,86,3838,3917,93,94,3899,3888,89,3816,4229,4123,3927,85,3905,3943,96,95,3951,3914,89,3866,4200,4182,3964,91,3942,4009,93,98,4008,3938,87,3860,4260,4266,4155,94,4164,4210,95,95,4273,3938,91,4131,4323,4629,4810,90,4542,4283,95,95,4530,4446,92,4416,4678
4392,4313,91,4290,4336,92,96,4335,4290,89,4219,4476,4130,3989,89,3903,3975,94,95,4036,3964,87,3947,4317,4074,3934,88,3882,3902,94,92,3927,3897,89,3863,4182,4111,3919,85,3857,3881,94,94,3892,3865,89,3813,4203,4096,3913,83,3930,3961,93,96,3952,3926,90,3896,4162,4144,3970,94,3974,4058,92,100,4000,3969,87,3869,4246,4259,4137,92,4215,4236,95,95,4281,3936,92,4111,4336,4627,4826,94,4572,4256,96,93,4571,4453,92,4430,4657
4391,4311,91,4269,4358,94,96,4347,4307,88,4204,4487,4138,3987,89,3891,3976,94,93,4063,3947,87,3966,4320,4064,3907,89,3860,3908,94,94,3943,3887,90,3865,4219,4073,3922,85,3884,3939,95,92,3923,3897,90,3808,4197,4094,3904,84,3919,3971,95,94,3950,3913,90,3865,4180,4164,3993,91,3948,4017,93,99,3979,3923,88,3899,4271,4270,4158,93,4180,4268,95,94,4272,3974,91,4104,4339,4661,4830,94,4565,4308,96,93,4534,4456,92,4403,4636
4383,4333,91,4273,4335,94,94,4346,4280,89,4205,4492,4126,3975,90,3915,3980,92,91,4021,3933,87,3966,4309,4057,3917,88,3880,3899,93,93,3962,3914,89,3853,4183,4098,3891,84,3864,3908,94,94,3876,3872,90,3790,4179,4091,3926,86,3908,3989,96,94,3958,3901,91,3857,4187,4159,3959,90,3962,4056,92,99,3961,3914,88,3894,4282,4241,4140,93,4204,4274,94,96,4259,3947,92,4092,4316,4632,4866,94,4569,4281,96,93,4595,4464,90,4448,4674
4387,4335,90,4266,4334,93,94,4332,4287,90,4214,4520,4161,3996,90,3919,3961,92,95,4038,3952,86,3958,4338,4056,3929,90,3862,3922,92,93,3946,3928,89,3882,4173,4072,3906,85,3864,3897,95,94,3877,3855,90,3805,4195,4095,3909,83,3925,3937,94,95,3957,3921,90,3876,4209,4147,3973,92,3941,4021,92,100,3988,3920,89,3902,4282,4265,4158,91,4166,4278,95,95,4291,3980,91,4098,4327,4683,4838,93,4563,4307,95,94,4547,4468,91,4406,4635
4384,4331,91,4254,4329,93,95,4346,4310,91,4192,4489,4164,4002,90,3900,3976,93,95,4056,3944,86,3951,4324,4075,3915,90,3870,3939,94,93,3942,3897,89,3889,4168,4080,3894,86,3853,3895,95,93,3890,3903,90,3812,4208,4132,3917,84,3895,3959,95,95,3938,3930,90,3869,4196,4182,3955,92,3954,4035,94,100,4004,3927,89,3887,4245,4271,4165,95,4181,4245,95,95,4272,3936,88,4117,4332,4656,4887,94,4579,4307,96,94,4596,4451,93,4423,4665
4390,4333,90,4261,4307,94,95,4355,4311,89,4210,4487,4156,4006,90,3915,3960,94,93,4028,3935,89,3953,4330,4064,3943,88,3882,3918,93,93,3951,3922,90,3857,4234,4056,3898,86,3873,3892,94,94,3892,3885,91,3826,4229,4152,3966,83,3897,3950,93,96,3943,3933,90,3888,4214,4172,3991,92,3971,4006,92,98,3998,3904,88,3904,4245,4259,4194,92,4205,4285,94,95,4297,3955,91,4123,4341,4660,4824,92,4545,4349,94,94,4575,4461,93,4427,4699
4389,4328,91,4282,4338,93,95,4348,4309,89,4220,4504,4130,3970,89,3910,3973,93,93,4041,3952,88,3948,4306,4095,3947,89,3867,3927,94,93,3978,3899,90,3875,4208,4056,3906,85,3870,3907,96,92,3914,3896,89,3811,4184,4093,3918,82,3917,3947,94,96,3986,3921,88,3902,4206,4204,3999,92,3974,4043,93,100,4020,3930,88,3855,4244,4272,4137,93,4187,4251,96,95,4308,3952,89,4134,4345,4683,4835,93,4564,4301,95,95,4596,4465,91,4432,4664
4388,4324,88,4272,4354,94,93,4360,4285,88,4205,4505,4155,3991,90,3911,3975,94,95,4031,3942,88,3964,4310,4103,3939,88,3882,3914,94,93,3941,3898,91,3871,4216,4094,3920,84,3860,3924,94,93,3922,3894,87,3811,4196,4103,3908,84,3909,3974,95,94,3940,3932,89,3889,4199,4195,3990,92,3982,4052,93,100,3958,3956,88,3915,4277,4308,4154,91,4168,4258,95,95,4300,3984,92,4115,4326,4673,4815,92,4559,4297,98,94,4573,4472,91,4425,4697
4382,4331,89,4267,4338,94,94,4363,4272,90,4225,4488,4150,3988,89,3897,3966,93,94,4047,3931,86,3951,4316,4086,3922,87,3873,3910,93,93,3929,3892,91,3885,4213,4112,3906,85,3855,3926,94,92,3919,3873,90,3816,4188,4107,3954,84,3915,3962,94,95,3964,3933,88,3880,4233,4167,3986,89,3998,4043,93,100,3979,3905,89,3901,4258,4262,4144,92,4184,4264,95,94,4257,3960,89,4120,4327,4670,4855,90,4543,4308,94,94,4565,4463,92,4417,4657
4403,4334,89,4260,4343,94,95,4361,4304,89,4231,4501,4153,4011,89,3915,3963,93,95,4049,3938,87,3984,4344,4084,3921,88,3862,3901,93,93,3935,3905,90,3896,4221,4088,3893,84,3888,3920,94,95,3916,3903,90,3822,4226,4109,3899,84,3913,3947,95,95,3948,3907,88,3885,4177,4177,3989,90,3987,4025,92,99,3999,3927,90,3885,4269,4271,4139,94,4187,4241,95,94,4291,3945,90,4167,4359,4647,4869,94,4606,4344,95,94,4536,4445,91,4437,4669
4400,4323,89,4283,4345,94,93,4349,4291,91,4212,4521,4175,3996,90,3921,3974,93,94,4065,3953,87,3972,4337,4063,3920,88,3873,3919,94,92,3959,3916,89,3880,4239,4076,3893,85,3833,3903,94,93,3896,3882,90,3827,4206,4107,3943,84,3912,3945,95,95,3990,3944,88,3869,4188,4183,4002,91,3957,4041,91,98,4020,3943,87,3891,4266,4283,4147,92,4179,4271,94,94,4278,3964,90,4124,4358,4678,4831,93,4546,4323,94,93,4564,4444,92,4434,4676
4409,4327,90,4279,4364,95,94,4369,4309,90,4232,4518,4153,3981,91,3909,3999,93,95,4050,3953,87,3949,4344,4093,3926,86,3877,3932,95,92,3964,3911,91,3887,4231,4095,3908,86,3877,3932,95,93,3942,3899,90,3828,4217,4138,3901,84,3942,3975,94,95,3948,3909,88,3873,4206,4177,3986,90,4002,4067,92,99,4000,3916,89,3905,4243,4305,4158,93,4173,4268,95,96,4327,3990,89,4134,4347,4655,4851,94,4595,4319,94,95,4589,4473,92,4480,4677
4397,4333,93,4284,4365,94,93,4347,4325,88,4228,4527,4128,3994,89,3916,3972,93,94,4053,3924,88,3958,4322,4084,3932,88,3871,3914,94,94,3937,3924,91,3869,4235,4082,3917,85,3877,3909,94,91,3906,3874,89,3822,4229,4103,3905,82,3908,3957,94,95,3971,3889,91,3900,4206,4177,3976,92,3969,4034,93,100,3995,3924,89,3916,4228,4299,4173,92,4202,4240,96,95,4289,3942,91,4147,4335,4676,4842,95,4580,4304,94,94,4561,4460,91,4457,4662
4397,4346,90,4286,4353,92,94,4349,4297,90,4230,4517,4144,3980,89,3908,3968,92,94,4051,3950,87,3967,4338,4061,3935,87,3865,3929,93,93,3955,3888,90,3891,4223,4093,3903,86,3870,3885,94,92,3930,3878,90,3815,4241,4110,3925,83,3923,3960,93,94,3995,3934,89,3921,4212,4189,3995,91,3951,4011,91,101,3974,3918,88,3886,4242,4295,4161,93,4181,4249,94,94,4261,3989,91,4149,4338,4680,4844,93,4575,4311,94,93,4587,4448,92,4427,4681
4401,4331,90,4290,4351,93,93,4370,4300,89,4238,4518,4166,3978,91,3924,3974,94,93,4054,3951,87,3960,4326,4107,3920,88,3875,3890,92,92,3946,3940,87,3899,4233,4080,3933,85,3858,3904,95,93,3909,3911,89,3817,4194,4103,3938,85,3938,3977,95,94,3979,3919,90,3887,4219,4176,3992,90,3957,4040,94,98,4020,3952,88,3887,4243,4311,4179,92,4192,4261,93,95,4279,3964,89,4141,4351,4673,4820,94,4574,4327,94,94,4558,4470,91,4464,4650
4411,4338,90,4263,4363,92,93,4347,4282,90,4227,4520,4148,4019,89,3907,3972,94,93,4062,3956,86,3954,4324,4079,3955,88,3880,3908,93,95,3966,3936,90,3891,4202,4091,3891,86,3852,3886,94,93,3916,3903,90,3823,4229,4132,3915,84,3918,3949,93,95,3938,3899,90,3900,4215,4160,4002,91,3994,4061,94,99,4009,3926,88,3904,4255,4278,4157,93,4180,4260,95,94,4308,3952,90,4126,4360,4697,4846,93,4580,4336,95,94,4611,4475,90,4444,4679
4404,4364,89,4290,4361,93,94,4390,4318,88,4220,4511,4155,4001,89,3912,3972,93,94,4052,3936,88,3949,4305,4099,3925,86,3880,3932,93,93,3941,3923,89,3880,4225,4082,3932,84,3857,3894,97,94,3908,3870,90,3834,4226,4111,3926,84,3916,3971,95,95,3987,3897,88,3903,4226,4169,3971,91,4007,4026,94,100,4013,3921,87,3924,4298,4317,4166,92,4172,4241,94,95,4297,3966,89,4131,4352,4672,4836,94,4565,4329,94,93,4582,4466,93,4447,4673
4421,4339,90,4278,4351,93,94,4346,4321,87,4233,4513,4161,4016,90,3926,3985,90,94,4043,3948,87,3977,4340,4083,3926,88,3891,3927,94,93,3964,3930,88,3912,4215,4128,3904,86,3874,3936,94,94,3926,3896,90,3840,4223,4107,3910,82,3894,3962,94,95,3964,3891,89,3920,4201,4182,3978,91,3977,4056,93,100,3987,3946,88,3881,4291,4307,4151,93,4183,4258,94,96,4301,3983,91,4128,4325,4656,4861,93,4565,4324,97,95,4607,4445,89,4465,4702
4406,4359,90,4299,4345,92,94,4378,4299,89,4215,4503,4134,3987,89,3893,3970,92,94,4051,3937,87,3971,4314,4093,3962,86,3870,3906,93,93,3958,3929,91,3869,4233,4116,3915,85,3854,3912,95,95,3906,3877,90,3862,4216,4107,3920,84,3921,3965,97,95,3988,3965,90,3880,4218,4190,3984,89,4023,4093,92,98,4005,3943,88,3911,4264,4310,4136,92,4178,4285,95,95,4304,3976,91,4141,4348,4698,4849,93,4560,4304,97,93,4575,4476,91,4468,4692
4408,4342,90,4289,4352,92,94,4363,4311,89,4220,4504,4145,3981,87,3914,4003,94,94,4079,3949,87,3972,4314,4057,3927,86,3854,3933,93,94,3964,3907,90,3865,4225,4067,3914,85,3893,3925,94,94,3921,3889,87,3818,4220,4132,3945,82,3929,4003,97,97,3934,3924,89,3906,4207,4179,3969,93,3985,4057,91,99,3993,3960,89,3878,4260,4296,4169,92,4226,4247,97,95,4308,3974,89,4130,4363,4685,4880,93,4580,4322,95,95,4581,4477,90,4448,4677
4411,4355,89,4298,4353,92,92,4376,4309,89,4238,4540,4154,3999,90,3926,3983,94,95,4070,3940,86,3985,4352,4084,3961,88,3885,3935,95,93,3960,3906,88,3913,4242,4095,3908,84,3866,3936,95,94,3901,3925,90,3827,4247,4106,3964,84,3919,3959,93,94,3960,3902,89,3897,4210,4229,3993,91,3957,4047,94,100,3975,3940,88,3951,4280,4280,4166,92,4183,4273,97,95,4329,3972,90,4142,4326,4678,4875,93,4578,4336,94,93,4588,4497,93,4494,4704
4402,4351,90,4299,4365,94,94,4386,4317,89,4266,4529,4142,4013,89,3934,3987,94,92,4066,3945,87,3980,4334,4068,3917,89,3870,3934,92,94,3955,3920,89,3891,4210,4084,3904,86,3881,3905,95,92,3890,3906,89,3832,4205,4111,3923,85,3962,3986,96,93,3983,3890,90,3922,4202,4201,3980,91,3996,4050,94,98,3989,3959,89,3897,4281,4285,4154,93,4203,4257,94,97,4306,3963,90,4142,4368,4671,4889,93,4587,4357,93,94,4588,4465,93,4453,4698
4411,4350,89,4301,4371,95,95,4367,4313,89,4244,4537,4148,3994,89,3904,3974,91,93,4041,3954,86,3976,4351,4097,3942,89,3876,3923,93,93,3971,3939,89,3907,4223,4129,3905,85,3884,3890,96,93,3940,3869,90,3817,4257,4142,3944,84,3912,3964,96,95,3991,3914,89,3933,4194,4160,4011,91,3966,4054,93,99,3999,3932,87,3900,4264,4285,4155,92,4208,4270,95,98,4314,3997,89,4139,4388,4676,4866,94,4607,4327,96,95,4584,4508,92,4435,4679
4418,4369,91,4297,4374,93,96,4355,4334,90,4227,4523,4153,3994,88,3934,4010,93,95,4069,3955,86,3991,4347,4081,3957,87,3860,3922,93,94,3985,3922,89,3891,4245,4088,3925,84,3854,3930,95,95,3951,3901,91,3857,4222,4146,3923,84,3909,3985,94,94,3969,3925,89,3934,4212,4176,4015,92,3970,4041,92,99,4025,3931,88,3903,4292,4316,4187,92,4212,4271,97,95,4305,3976,89,4166,4348,4664,4868,93,4623,4335,95,94,4614,4463,92,4464,4701
4411,4350,90,4294,4380,92,92,4365,4328,90,4240,4524,4154,3999,88,3903,3987,93,93,4072,3946,88,3985,4383,4101,3960,86,3865,3920,95,93,3969,3902,88,3887,4227,4117,3909,86,3872,3908,95,93,3926,3878,91,3838,4226,4164,3942,83,3920,3987,97,93,3952,3938,89,3908,4262,4197,3986,91,3966,4050,91,101,4028,3959,87,3928,4267,4288,4194,92,4207,4269,95,95,4303,3962,91,4140,4366,4687,4837,93,4597,4348,94,94,4583,4473,89,4516,4705
4430,4345,89,4308,4372,93,94,4383,4307,90,4253,4525,4208,4006,90,3918,3991,94,96,4062,3956,89,3992,4369,4087,3970,89,3906,3929,94,94,3951,3922,87,3873,4207,4117,3933,85,3881,3920,95,95,3921,3892,89,3835,4245,4168,3927,84,3943,3995,96,96,3970,3929,89,3904,4208,4170,3996,91,3994,4059,92,99,4012,3956,87,3913,4270,4298,4178,91,4227,4314,96,95,4322,3993,89,4133,4375,4702,4885,93,4598,4356,96,94,4611,4476,93,4460,4706
4413,4361,89,4283,4383,92,94,4371,4314,88,4248,4536,4188,4022,90,3934,4004,91,94,4058,3942,88,3996,4354,4116,3954,87,3870,3922,93,94,3957,3952,89,3889,4226,4122,3920,86,3867,3933,95,94,3927,3873,88,3826,4230,4143,3950,84,3941,3984,94,94,3962,3964,90,3888,4218,4175,3996,90,3972,4060,94,99,4045,3969,88,3907,4255,4289,4192,93,4202,4258,96,95,4296,3988,90,4158,4363,4661,4858,91,4606,4360,95,93,4638,4491,91,4495,4727
4428,4350,90,4274,4377,95,93,4384,4317,89,4257,4541,4169,4018,89,3908,3994,94,94,4101,3975,86,3997,4369,4116,3952,90,3910,3920,93,92,3970,3939,89,3889,4234,4108,3922,84,3879,3921,95,93,3915,3909,89,3827,4216,4161,3943,83,3945,3992,95,96,3969,3947,90,3902,4265,4215,3997,92,3967,4069,93,99,4014,3955,88,3920,4296,4323,4166,93,4213,4277,94,95,4331,3974,91,4154,4354,4700,4874,93,4610,4353,95,94,4627,4480,91,4460,4683
4421,4356,92,4322,4364,93,93,4390,4322,88,4264,4541,4193,4022,89,3944,3976,93,94,4066,3965,87,3986,4385,4111,3948,89,3898,3945,93,95,3960,3917,89,3884,4238,4146,3933,85,3860,3915,95,94,3926,3880,90,3842,4228,4178,3935,83,3936,3968,95,94,3969,3930,89,3899,4238,4198,3989,89,3985,4060,93,100,4005,3957,86,3916,4319,4325,4204,92,4226,4319,95,96,4327,4000,88,4173,4364,4701,4876,92,4603,4353,95,93,4590,4511,92,4503,4739
4430,4360,92,4321,4389,94,94,4376,4325,90,4226,4550,4170,4011,89,3936,4016,92,93,4075,3970,89,3975,4353,4137,3943,87,3872,3920,95,92,3974,3917,88,3897,4240,4084,3927,86,3868,3938,93,94,3931,3902,88,3858,4260,4137,3924,84,3946,3980,95,94,4008,3935,90,3903,4190,4185,4021,91,3981,4052,93,99,4021,3964,88,3905,4300,4323,4196,92,4216,4285,95,95,4284,3982,90,4177,4363,4699,4858,92,4589,4342,95,95,4587,4484,92,4460,4747
4426,4374,90,4296,4378,94,93,4379,4324,90,4257,4536,4166,3997,89,3928,3982,93,94,4078,3960,87,3984,4353,4094,3948,89,3881,3922,95,94,3965,3936,89,3892,4217,4087,3914,86,3847,3964,95,93,3927,3903,91,3838,4248,4146,3925,85,3963,4020,96,95,3974,3910,88,3910,4237,4223,3989,90,4015,4074,92,99,4014,3955,88,3940,4288,4331,4201,93,4215,4292,96,95,4360,3987,90,4143,4342,4714,4886,94,4599,4360,96,93,4605,4507,92,4511,4716
4430,4364,89,4321,4383,94,95,4378,4349,88,4266,4553,4163,4049,89,3930,4007,93,94,4077,3961,87,3977,4365,4078,3947,88,3892,3958,93,93,3974,3913,88,3881,4269,4106,3903,85,3899,3929,96,92,3903,3903,91,3832,4220,4122,3930,84,3936,3981,95,94,3949,3942,90,3906,4250,4221,4007,93,4008,4057,93,100,4030,3943,89,3927,4298,4314,4181,94,4226,4277,94,95,4306,3977,89,4216,4366,4718,4849,92,4584,4338,94,94,4597,4488,90,4468,4729
4426,4376,92,4296,4368,93,94,4367,4319,89,4253,4549,4191,4021,89,3908,3999,94,92,4074,3957,85,4001,4345,4100,3948,88,3898,3963,93,95,3954,3916,89,3914,4233,4084,3925,85,3866,3915,97,93,3946,3880,88,3845,4233,4128,3939,83,3934,4001,94,95,3978,3945,89,3917,4226,4220,4009,91,3978,4083,93,98,4016,3956,89,3938,4294,4308,4199,91,4215,4305,94,95,4337,3983,88,4156,4377,4730,4870,94,4647,4343,94,94,4633,4491,92,4448,4744
4409,4361,90,4297,4380,93,95,4387,4329,90,4257,4514,4172,4003,89,3955,4005,93,94,4077,3963,87,3995,4359,4091,3962,89,3881,3951,94,94,3966,3949,87,3890,4230,4129,3913,87,3895,3942,95,93,3933,3912,89,3827,4238,4161,3947,84,3930,3979,94,95,3964,3916,89,3918,4248,4197,4018,91,4005,4087,94,99,4029,3981,88,3927,4324,4317,4204,92,4228,4295,95,96,4315,4004,89,4140,4392,4697,4863,92,4586,4351,94,94,4615,4494,90,4488,4722
